input,output,imgname
"question: What was the increase in broadband internet in the EU-28 in 2019? chart_type: v_bar title:  x_axis_title: ['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Share of households legends: []",89,two_col_82087.png
"question: What percentage of social logins were through a Facebook account? chart_type: h_bar title:  x_axis_title: ['Facebook', 'GooglePlus', 'Twitter', 'LinkedIn', 'Yahoo', 'Vkontakte', 'Live'] y_axis_title: Share of logins legends: []",53.1,two_col_6298.png
"question: How many likes did The New York Times receive as of October 2017? chart_type: h_bar title:  x_axis_title: ['The New York Times', 'USA Today', 'The Washington Post', 'The Wall Street Journal', 'New York Post', 'New York Daily News', 'Los Angeles Times', 'Atlanta Journal Constition', 'Newsday', 'Chicago Tribune'] y_axis_title: Number of likes in millions legends: []",14.8,two_col_83208.png
"question: How many likes did USA Today receive? chart_type: h_bar title:  x_axis_title: ['The New York Times', 'USA Today', 'The Washington Post', 'The Wall Street Journal', 'New York Post', 'New York Daily News', 'Los Angeles Times', 'Atlanta Journal Constition', 'Newsday', 'Chicago Tribune'] y_axis_title: Number of likes in millions legends: []",8.61,two_col_83208.png
"question: What percentage of France's GDP was attributed to services in 2019? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Share of GDP legends: ['Agriculture', 'Industry', 'Services']",70.19,multi_col_374.png
"question: How much did the sales of stationery, office and party supplies in Canada in the first quarter of 2013? chart_type: v_bar title:  x_axis_title: [""Q1 '13"", ""Q2 '13"", ""Q3 '13"", ""Q4 '13"", ""Q1 '14"", ""Q2 '14"", ""Q3 '14"", ""Q4 '14"", ""Q1 '15"", ""Q2 '15"", ""Q3 '15"", ""Q4 '15"", ""Q1 '16"", ""Q2 '16""] y_axis_title: Sales in million Canadian dollars legends: []",639.87,two_col_24451.png
"question: What was the population of South East England in 2020? chart_type: h_bar title:  x_axis_title: ['South East', 'London', 'North West', 'East England', 'West Midlands', 'South West', 'Yorkshire and the Humber', 'Scotland', 'East Midlands', 'Wales', 'North East', 'Northern Ireland'] y_axis_title: Estimated mid-year population legends: []",9217265,two_col_513.png
"question: How many people in the UK live in London? chart_type: h_bar title:  x_axis_title: ['South East', 'London', 'North West', 'East England', 'West Midlands', 'South West', 'Yorkshire and the Humber', 'Scotland', 'East Midlands', 'Wales', 'North East', 'Northern Ireland'] y_axis_title: Estimated mid-year population legends: []",9217265,two_col_513.png
"question: What was the crude birth rate in Singapore in 2018? chart_type: v_bar title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Birth rate per thousand population legends: []",8.8,two_col_23261.png
"question: What was the producer price index of metal cutting machine tools in 2001? chart_type: v_bar title:  x_axis_title: ['1990', '1995', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010'] y_axis_title: Producer price index legends: []",158.8,two_col_101478.png
"question: What was Republic Services' revenue for the year ended December 31, 2020? chart_type: v_bar title:  x_axis_title: ['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Revenue in million U.S. dollars legends: []",10153.6,two_col_42907.png
"question: What is the unemployment rate in Lakshadweep? chart_type: h_bar title:  x_axis_title: ['Lakshadweep', 'Nagaland', 'A.& N. Islands', 'Mizoram', 'Goa', 'Kerala', 'Manipur', 'Jharkhand', 'Puducherry', 'Jammu & Kashmir', 'Arunachal Pradesh', 'Delhi', 'Uttar Pradesh', 'Uttarakhand', 'Telangana', 'Chandigarh', 'Bihar', 'Tripura', 'Himachal Pradesh', 'Odisha', 'Punjab', 'Madhya Pradesh', 'Chhatisgarh', 'Maharashtra', 'Haryana', 'Tamil Nadu', 'Rajasthan', 'Meghalaya', 'Andhra Pradesh', 'Karnataka', 'West Bengal', 'Assam', 'Sikkim', 'Gujarat', 'Daman & Diu', 'D.& N.Haveli'] y_axis_title: Rate of unemployment legends: []",25.3,two_col_2555.png
"question: What was the value of gross lending between April 2018 and March 2020? chart_type: v_bar title:  x_axis_title: [""Apr '18"", ""May '18"", ""Jun '18"", ""Jul '18"", ""Aug '18"", ""Sep '18"", ""Oct '18"", ""Nov '18"", ""Dec '18"", ""Jan '19"", ""Feb '19"", ""Mar '19"", ""Apr '19"", ""May '19"", ""Jun '19"", ""Jul '19"", ""Aug '19"", ""Sep '19"", ""Oct '19"", ""Nov '19"", ""Dec '19"", ""Jan '20"", ""Feb '20"", ""Mar '20""] y_axis_title: Gross lending in million GBP legends: []",5102,two_col_22340.png
"question: In what year did the total expenditure on personal care in the UK begin? chart_type: v_bar title:  x_axis_title: ['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Expenditure in million GBP legends: []",2005,two_col_60165.png
"question: What was the amount of Swedish exports of manufactured goods in 2019? chart_type: h_bar title:  x_axis_title: ['Machinery and transport equipment', 'Manufactured goods', 'Chemicals and related products', 'Miscellaneous manufactured articles', 'Mineral fuels, lubric, and related', 'Crude materials  (inedible, except fuels)', 'Food and live animals', 'Beverages and tobacco', 'Animal and vegetable oils, fats, and', 'Goods not classified elsewhere'] y_axis_title: Export value in million SEK legends: []",255317,two_col_104413.png
"question: How many Swedish kronor were exported from machinery and transport equipment in 2019? chart_type: h_bar title:  x_axis_title: ['Machinery and transport equipment', 'Manufactured goods', 'Chemicals and related products', 'Miscellaneous manufactured articles', 'Mineral fuels, lubric, and related', 'Crude materials  (inedible, except fuels)', 'Food and live animals', 'Beverages and tobacco', 'Animal and vegetable oils, fats, and', 'Goods not classified elsewhere'] y_axis_title: Export value in million SEK legends: []",615356,two_col_104413.png
"question: What was the average price of apps and games in the U.S. dollars in March 2021? chart_type: v_bar title:  x_axis_title: ['Average app price', 'Average game price', 'Average overall price'] y_axis_title: Average prices for apps in U.S. dollars legends: []",0.82,two_col_661.png
"question: What was the value of Choice Hotels International Inc.'s assets during the 2020 financial year? chart_type: v_bar title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Total assets in million U.S. dollars legends: []",1587.33,two_col_83458.png
"question: What was the previous year's total assets of Choice Hotels International Inc.? chart_type: v_bar title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Total assets in million U.S. dollars legends: []",1386.67,two_col_83458.png
"question: What was Uruguay's bestselling passenger car brand in 2018? chart_type: v_bar title:  x_axis_title: ['Suzuki', 'Chevrolet', 'Volkswagen', 'Renault', 'Fiat', 'Hyundai', 'Nissan', 'Toyota', 'Kia', 'Peugeot', 'Citroen', 'Lifan', 'Ford', 'Byd', 'Other'] y_axis_title: Share legends: []",Chevrolet,two_col_101709.png
"question: What was the bestselling passenger car brand in Uruguay in 2018? chart_type: v_bar title:  x_axis_title: ['Suzuki', 'Chevrolet', 'Volkswagen', 'Renault', 'Fiat', 'Hyundai', 'Nissan', 'Toyota', 'Kia', 'Peugeot', 'Citroen', 'Lifan', 'Ford', 'Byd', 'Other'] y_axis_title: Share legends: []",Suzuki,two_col_101709.png
"question: What car brand occupied the third position in Uruguay? chart_type: v_bar title:  x_axis_title: ['Suzuki', 'Chevrolet', 'Volkswagen', 'Renault', 'Fiat', 'Hyundai', 'Nissan', 'Toyota', 'Kia', 'Peugeot', 'Citroen', 'Lifan', 'Ford', 'Byd', 'Other'] y_axis_title: Share legends: []",Volkswagen,two_col_101709.png
"question: What was Suzuki's unit sales market share in Uruguay in 2018? chart_type: v_bar title:  x_axis_title: ['Suzuki', 'Chevrolet', 'Volkswagen', 'Renault', 'Fiat', 'Hyundai', 'Nissan', 'Toyota', 'Kia', 'Peugeot', 'Citroen', 'Lifan', 'Ford', 'Byd', 'Other'] y_axis_title: Share legends: []",18.45,two_col_101709.png
"question: How many items were dispensed with metformin hydrochloride in 2020? chart_type: h_bar title:  x_axis_title: ['Metformin hydrochloride', 'Glucose blood testing reagents', 'Gliclazide', 'Sitagliptin', 'Linagliptin', 'Insulin aspart', 'Empagliflozin', 'Insulin glargine', 'Alogliptin', 'Dapagliflozin'] y_axis_title: Number of items legends: []",22902368,two_col_103725.png
"question: How many viewers watched Rookie Blue on Global in 2015? chart_type: h_bar title:  x_axis_title: ['The Amazing Race Canada (CTV)', 'Masterchef Canada (CTV)', 'The Book Of Negroes (CBC)', 'Rookie Blue (Global)', 'Saving Hope (CTV)', 'Motive (CTV)', 'Big Brother Canada (Global)', 'Murdoch Mysteries (CBC)', 'Vikings (History)', 'Ascension (CBC)'] y_axis_title: Number of viewers in millions legends: []",1.59,two_col_83326.png
"question: What was Philips' net income in 2020? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Net income in million euros legends: []",1195,two_col_4432.png
"question: What percentage of the Peruvian population lived on less than 3.20 U.S. dollars per day in 2018? chart_type: v_bar title:  x_axis_title: ['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Percentage of population legends: []",8.3,two_col_21884.png
"question: What was Celtic FC's revenue in British Pounds in the 2018/19 season? chart_type: v_bar title:  x_axis_title: ['2016/17', '2017/18', '2018/19'] y_axis_title: Revenue in million GBP legends: []",101.6,two_col_61888.png
"question: In what year did the value of maple sugar and maple syrup export from Denmark increase? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013'] y_axis_title: Export value in thousand Canadian dollars legends: []",2009,two_col_60003.png
"question: How many stores did At Home have in Texas as of January 30, 2021? chart_type: h_bar title:  x_axis_title: ['Total', 'Texas', 'Ohio', 'Georgia', 'Florida', 'Michigan', 'Pennsylvania', 'Tennessee', 'Indiana', 'Virginia', 'Arizona', 'Illinois', 'New York', 'Missouri', 'Wisconsin', 'North Carolina', 'Utah', 'Alabama', 'Louisiana', 'Kentucky', 'Colorado', 'Maryland', 'New Jersey', 'Oklahoma', 'Mississippi', 'Iowa', 'California', 'Washington', 'Massachesetts', 'Kansas', 'Minnesota', 'Arkansas', 'South Carolina', 'Nebraska', 'Rhode Island', 'South Dakota', 'Nevada', 'Connecticut', 'Idaho', 'New Mexico'] y_axis_title: Number of stores legends: []",37,two_col_104118.png
"question: How many stores did At Home have in the U.S. as of January 30, 2021? chart_type: h_bar title:  x_axis_title: ['Total', 'Texas', 'Ohio', 'Georgia', 'Florida', 'Michigan', 'Pennsylvania', 'Tennessee', 'Indiana', 'Virginia', 'Arizona', 'Illinois', 'New York', 'Missouri', 'Wisconsin', 'North Carolina', 'Utah', 'Alabama', 'Louisiana', 'Kentucky', 'Colorado', 'Maryland', 'New Jersey', 'Oklahoma', 'Mississippi', 'Iowa', 'California', 'Washington', 'Massachesetts', 'Kansas', 'Minnesota', 'Arkansas', 'South Carolina', 'Nebraska', 'Rhode Island', 'South Dakota', 'Nevada', 'Connecticut', 'Idaho', 'New Mexico'] y_axis_title: Number of stores legends: []",219,two_col_104118.png
"question: What year was the average inflation rate in Liberia? chart_type: line title:  x_axis_title: ['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020*', '2021*', '2022*', '2023*', '2024*', '2025*', '2026*'] y_axis_title: Inflation rate compared to previous year legends: []",2006,two_col_5927.png
question: Which fast food chain had the highest number of outlets in Germany in 2019? chart_type: h_bar title:  x_axis_title:  y_axis_title:  legends: [],Edeka,two_col_40687.png
"question: How many forints was spending on clothing in Hungary in 2019? chart_type: v_bar title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019*'] y_axis_title: Final consumption expenditure in million forints legends: []",616996,two_col_104788.png
"question: How many times has the Academy Award for Best Director been won by a Golden Globe winner in the same year? chart_type: v_bar title:  x_axis_title: ['Best Actor', 'Best Actress', 'Best Film', 'Best Director'] y_axis_title: Number of times Golden Globe winner also won Oscar legends: ['Golden Globe winner (drama)', 'Golden Globe winner (musical/comedy)', 'Someone else/another film']",37,multi_col_1430.png
"question: What percentage of Sri Lanka's GDP did government expenditure amount to in 2019? chart_type: v_bar title:  x_axis_title: ['2016', '2017', '2018', '2019', '2020*', '2021*', '2022*', '2023*', '2024*', '2025*', '2026*'] y_axis_title: Ratio of government expenditure to GDP legends: []",20.83,two_col_22510.png
"question: What was the birth rate in 1990? chart_type: h_bar title:  x_axis_title: ['2019', '2018', '2017', '2016', '2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990'] y_axis_title: Birth rate per 1,000 of population legends: []",16.7,two_col_391.png
"question: What was the birth rate per 1,000 of the population in 2019? chart_type: h_bar title:  x_axis_title: ['2019', '2018', '2017', '2016', '2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990'] y_axis_title: Birth rate per 1,000 of population legends: []",11.4,two_col_391.png
"question: Which state had the highest Alzheimer's mortality rate in 201? chart_type: h_bar title:  x_axis_title: ['South Dakota', 'Mississippi', 'Alabama', 'North Dakota', 'Vermont', 'Arkansas', 'Tennessee', 'Oregon', 'Washington', 'Louisiana'] y_axis_title: Deaths per 100,000 population legends: []",Mississippi,two_col_101968.png
